datetime,Bmag,Bx,By,Bz,Np,T,Vp,DST
2009-10-10 05:00:00,3.322,-0.796,1.914,-2.14,7.685195833333334,161208.3177777778,270.98,-4.0
2009-10-10 06:00:00,3.411,-1.397,2.164,-1.811,7.728072916666667,162292.0837037037,266.57,-3.0
2009-10-10 07:00:00,3.375,-1.463,2.438,-1.774,7.770950000000001,163375.84962962964,263.99,-4.0
2009-10-10 08:00:00,3.405,-0.022,2.442,-2.24,7.813827083333334,164459.61555555556,273.55,-5.0
2009-10-10 09:00:00,3.453,0.475,2.69,-2.01,7.856704166666667,165543.38148148148,275.22,-4.0
2009-10-10 10:00:00,3.515,0.494,2.905,-1.79,7.899581250000001,166627.1474074074,272.15,-1.0
2009-10-10 11:00:00,4.196,-0.67,3.414,-2.228,7.942458333333334,167710.91333333333,265.82,0.0
2009-10-10 12:00:00,4.627,-1.124,3.643,-2.572,7.9853354166666675,168794.67925925925,261.27,0.0
2009-10-10 13:00:00,4.436,-0.92,3.569,-2.459,8.0282125,169878.44518518518,254.85,0.0
2009-10-10 14:00:00,4.399,-1.089,3.548,-2.349,8.071089583333334,170962.21111111113,252.49,-2.0
2009-10-10 15:00:00,4.26,-0.992,3.629,-1.952,8.113966666666666,172045.97703703702,251.69,-3.0
2009-10-10 16:00:00,4.569,-0.878,4.142,-1.695,8.15684375,173129.74296296295,250.65,-3.0
2009-10-10 17:00:00,4.02,-0.725,3.283,-2.107,8.199720833333334,174213.50888888893,252.88,-3.0
2009-10-10 18:00:00,3.134,0.524,2.181,-1.646,8.242597916666668,175297.27481481485,256.71,-2.0
2009-10-10 19:00:00,2.768,2.133,0.209,-1.574,8.285475000000002,176381.04074074078,263.01,0.0
2009-10-10 20:00:00,2.241,0.552,-1.22,-0.197,8.328352083333334,177464.8066666667,265.61,0.0
2009-10-10 21:00:00,2.658,1.702,-1.894,-0.491,8.371229166666668,178548.57259259262,260.72,0.0
2009-10-10 22:00:00,2.356,1.031,-1.744,-0.903,8.41410625,179632.33851851855,264.11,3.0
2009-10-10 23:00:00,3.169,0.768,-2.766,-0.308,8.456983333333334,180716.10444444447,287.39,4.0
2009-10-11 00:00:00,5.434,3.247,-3.76,0.679,8.499860416666667,181799.8703703704,305.39,8.0
2009-10-11 01:00:00,5.604,1.908,-2.373,2.405,8.542737500000001,182883.63629629632,304.92,15.0
2009-10-11 02:00:00,8.495,2.003,-2.149,5.167,8.585614583333335,183967.40222222224,306.32,17.0
2009-10-11 03:00:00,12.086,-6.9,8.334,4.784,8.628491666666667,185051.16814814816,299.93,25.0
2009-10-11 04:00:00,10.411,-7.512,6.027,-0.391,8.671368750000001,186134.9340740741,297.06,23.0
2009-10-11 05:00:00,9.73,-2.757,-0.001,-5.421,8.714245833333333,187218.7,323.3,27.0
2009-10-11 06:00:00,11.559,-1.514,-9.809,-3.147,8.757122916666667,137876.9,374.62,26.0
2009-10-11 07:00:00,8.764,-2.139,-0.5,-2.652,8.8,120805.8,390.73,7.0
2009-10-11 08:00:00,8.297,4.855,-2.144,2.698,10.9124,138927.5,409.67,2.0
2009-10-11 09:00:00,8.688,5.634,-2.9,5.163,9.6693,136186.9,411.46,-1.0
2009-10-11 10:00:00,6.465,4.344,0.373,2.612,9.7513,138012.9,411.75,3.0
2009-10-11 11:00:00,7.485,3.464,-4.613,3.94,9.3415,150158.6,416.62,7.0
2009-10-11 12:00:00,8.651,4.223,-4.941,5.033,8.4566,129356.5,412.89,8.0
2009-10-11 13:00:00,9.295,5.047,-5.661,4.277,8.2068,116825.5,403.65,7.0
2009-10-11 14:00:00,9.243,7.281,-2.743,4.02,8.3887,131210.0,410.38,6.0
2009-10-11 15:00:00,6.947,3.382,-1.965,1.726,9.1925,147037.8,421.73,4.0
2009-10-11 16:00:00,5.85,2.953,-2.954,0.818,7.9916,154599.2,410.83,4.0
2009-10-11 17:00:00,5.694,2.186,-4.513,0.86,4.9312,123737.2,410.96,3.0
2009-10-11 18:00:00,3.545,0.168,-1.225,0.693,4.2496,110741.4,434.51,1.0
2009-10-11 19:00:00,4.35,0.51,-0.874,0.423,3.4622,106657.3,432.21,-2.0
2009-10-11 20:00:00,4.315,4.109,-1.009,0.534,3.2068,92942.1,417.46,-5.0
2009-10-11 21:00:00,3.699,2.969,-1.562,0.683,3.0377,97122.3,409.91,-7.0
2009-10-11 22:00:00,3.411,1.236,-1.684,1.356,3.3152,83926.2,416.27,-5.0
2009-10-11 23:00:00,3.686,-0.43,-2.452,2.324,3.1591,71610.6,420.02,-1.0
2009-10-12 00:00:00,4.26,1.272,-1.54,2.919,2.9052,56896.2,409.94,0.0
2009-10-12 01:00:00,4.51,-1.057,-3.346,2.178,3.1964,64481.9,416.49,-2.0
2009-10-12 02:00:00,3.959,-1.078,-3.42,-0.807,3.5273,68277.5,414.32,-1.0
2009-10-12 03:00:00,4.013,0.093,-3.235,0.201,3.084,69207.8,403.64,0.0
2009-10-12 04:00:00,3.528,0.966,-3.171,0.305,3.2169,70896.6,398.67,-2.0
2009-10-12 05:00:00,3.453,2.577,-1.46,-0.991,2.8483,75121.5,392.54,-1.0
2009-10-12 06:00:00,3.819,3.536,-1.164,-0.296,2.8082,84351.4,389.76,-2.0
2009-10-12 07:00:00,3.356,0.915,-2.422,1.32,2.9852,61206.6,391.72,-3.0
2009-10-12 08:00:00,4.0,0.952,-2.643,2.763,2.6033,40439.4,384.27,-2.0
2009-10-12 09:00:00,4.285,1.753,-2.438,3.02,2.4472,35412.4,374.31,-2.0
2009-10-12 10:00:00,4.387,1.671,-2.404,3.214,2.6987,34065.3,375.44,-1.0
2009-10-12 11:00:00,4.523,1.034,-1.262,2.409,3.2431,34237.9,379.37,0.0
2009-10-12 12:00:00,5.754,1.452,-0.204,5.461,2.9055,21406.6,377.27,1.0
2009-10-12 13:00:00,5.856,0.56,-1.872,5.435,2.5679000000000003,35442.0,379.72,1.0
2009-10-12 14:00:00,6.35,0.388,-4.336,4.459,2.2303,28257.8,377.33,2.0
2009-10-12 15:00:00,6.22,0.265,-4.989,3.574,2.4236,36775.3,376.23,2.0
2009-10-12 16:00:00,6.028,0.359,-5.877,0.637,2.5443,34174.8,372.51,2.0
2009-10-12 17:00:00,5.525,1.446,-5.11,-0.121,2.7583,33292.8,367.23,3.0
2009-10-12 18:00:00,5.358,1.518,-3.354,2.964,2.7074,30370.7,367.61,2.0
2009-10-12 19:00:00,5.468,1.936,-4.754,1.697,2.7498,29693.8,359.59,3.0
2009-10-12 20:00:00,4.688,2.133,-3.689,1.469,3.1242,51451.0,358.36,3.0
2009-10-12 21:00:00,3.644,-0.637,0.594,-0.221,3.5702,53949.4,365.56,4.0
2009-10-12 22:00:00,3.72,-2.954,2.068,0.297,3.2737,63630.8,369.98,7.0
2009-10-12 23:00:00,3.499,-2.785,1.874,-0.221,3.9945,54321.7,378.6,7.0
2009-10-13 00:00:00,3.505,0.292,0.082,-0.023,4.0021,63829.5,364.96,4.0
2009-10-13 01:00:00,3.172,0.496,0.935,0.902,4.143816666666667,69077.4,367.17,1.0
2009-10-13 02:00:00,3.964,2.722,-1.986,1.582,4.285533333333333,67726.9,363.04,-3.0
2009-10-13 03:00:00,3.969,0.9,-1.531,3.262,4.427250000000001,50622.8,363.36,-3.0
2009-10-13 04:00:00,4.026,1.932,-1.486,2.452,4.568966666666667,67301.8,363.85,-2.0
2009-10-13 05:00:00,3.971,2.802,0.794,0.694,4.710683333333334,72733.5,360.74,1.0
2009-10-13 06:00:00,3.967,2.375,0.324,-1.268,4.8524,60363.8,359.91,3.0
2009-10-13 07:00:00,4.076,0.636,-3.719,-0.828,5.4728,48972.8,363.39,2.0
2009-10-13 08:00:00,3.992,0.801,-2.66,-1.336,5.6945,53183.7,364.37,2.0
2009-10-13 09:00:00,4.441,2.267,-3.315,-0.235,5.6652,48843.1,357.17,3.0
2009-10-13 10:00:00,4.87,3.337,-3.037,-0.644,5.4558,44240.3,350.88,4.0
2009-10-13 11:00:00,4.731,2.579,-3.488,1.008,5.0453,57355.2,355.56,3.0
2009-10-13 12:00:00,4.92,2.235,-2.289,3.451,3.9144,58983.0,357.62,5.0
2009-10-13 13:00:00,5.104,2.364,-2.535,2.75,4.1939,53651.2,354.57,6.0
2009-10-13 14:00:00,5.518,3.044,-4.223,1.215,3.676,39001.1,345.9,7.0
2009-10-13 15:00:00,5.289,2.584,-4.343,-0.677,3.4877,40677.1,343.12,4.0
2009-10-13 16:00:00,4.401,0.666,-3.419,-2.332,4.0052,40540.5,353.99,3.0
2009-10-13 17:00:00,4.013,2.084,-2.911,-0.324,3.4358,60838.1,351.42,2.0
2009-10-13 18:00:00,4.329,1.293,-3.181,-1.211,3.2998,43021.4,351.05,0.0
2009-10-13 19:00:00,4.117,1.427,-3.059,-2.043,2.9145,42462.6,345.83,0.0
2009-10-13 20:00:00,4.074,1.226,-3.499,-0.227,2.6516,44749.2,345.05,0.0
2009-10-13 21:00:00,3.968,1.311,-3.153,0.41,2.3396,35782.4,347.73,-1.0
2009-10-13 22:00:00,4.058,3.712,1.16,-0.964,2.6163499999999997,41677.46666666667,362.71,0.0
2009-10-13 23:00:00,3.779,3.136,0.797,0.816,2.8931,47572.53333333333,357.29,-2.0
2009-10-14 00:00:00,4.135,0.945,-1.506,3.073,3.1698500000000003,53467.6,357.1,-2.0
2009-10-14 01:00:00,4.253,0.268,-3.454,2.114,3.4466,37534.3,358.05,-2.0
2009-10-14 02:00:00,4.174,0.353,-3.273,1.737,3.72335,37833.7,358.38,-3.0
2009-10-14 03:00:00,3.591,1.33,-2.553,0.761,4.0001,55061.8,360.0,-3.0
2009-10-14 04:00:00,3.515,1.21,0.217,2.353,4.2768500000000005,58914.8,362.15,-3.0
2009-10-14 05:00:00,3.065,1.301,2.281,0.474,4.5536,63286.8,366.72,-2.0
2009-10-14 06:00:00,3.268,-0.686,-0.892,2.02,4.83035,41889.8,366.61,-2.0
2009-10-14 07:00:00,3.819,-1.443,-1.804,2.672,5.107100000000001,37276.5,364.98,-3.0
2009-10-14 08:00:00,4.289,-0.667,-3.847,0.008,5.383850000000001,35107.9,354.41,-1.0
2009-10-14 09:00:00,3.041,0.07,-2.084,0.741,5.6606000000000005,42090.1,356.15,2.0
2009-10-14 10:00:00,3.001,-2.348,-1.161,-0.728,5.93735,33530.2,358.45,1.0
2009-10-14 11:00:00,3.479,-2.775,-2.033,-0.201,6.2141,26465.2,352.84,0.0
2009-10-14 12:00:00,3.018,0.025,-2.181,0.959,6.490850000000001,28344.7,339.58,-1.0
2009-10-14 13:00:00,3.2,2.393,-1.806,0.744,6.767600000000001,28740.594736842108,337.02,-2.0
2009-10-14 14:00:00,3.414,2.267,-2.343,0.652,7.0443500000000006,29136.48947368421,325.41,-2.0
2009-10-14 15:00:00,3.23,1.393,-1.733,1.935,7.3211,29532.384210526317,328.17,-2.0
2009-10-14 16:00:00,3.276,1.84,-1.733,1.956,7.597850000000001,29928.27894736842,319.03,0.0
2009-10-14 17:00:00,2.685,0.339,-2.293,0.64,7.874600000000001,30324.173684210527,322.68,3.0
2009-10-14 18:00:00,2.807,1.0,-1.381,1.616,8.15135,30720.06842105263,314.43,6.0
2009-10-14 19:00:00,2.438,0.575,-0.466,2.032,8.4281,31115.963157894737,316.29,6.0
2009-10-14 20:00:00,3.008,-0.052,-2.268,1.781,8.70485,31511.85789473684,313.49,6.0
2009-10-14 21:00:00,3.598,0.382,-3.171,1.613,8.9816,31907.752631578947,306.18,7.0
2009-10-14 22:00:00,3.471,0.048,-3.203,1.131,9.25835,32303.64736842105,303.49,7.0
2009-10-14 23:00:00,3.108,-1.285,-2.534,0.084,9.5351,32699.542105263157,307.19,7.0
2009-10-15 00:00:00,3.295,-0.016,-2.491,1.117,9.811850000000002,33095.436842105264,302.26,7.0
2009-10-15 01:00:00,3.701,-0.643,-3.42,1.229,10.088600000000001,33491.33157894737,299.49,5.0
2009-10-15 02:00:00,2.151,-0.618,-1.684,-0.781,10.365350000000003,33887.22631578947,299.8,2.0
2009-10-15 03:00:00,2.094,-0.529,0.378,-1.905,10.642100000000003,34283.12105263158,294.72,3.0
2009-10-15 04:00:00,2.981,-0.922,1.749,-2.143,10.918850000000003,34679.015789473684,297.14,2.0
2009-10-15 05:00:00,2.652,0.434,-1.01,0.301,11.195600000000002,35074.91052631578,320.6,0.0
2009-10-15 06:00:00,1.973,0.031,0.347,-0.073,11.472350000000002,35470.80526315789,322.99,1.0
2009-10-15 07:00:00,3.098,0.48,-2.316,-1.564,11.7491,35866.7,332.01,6.0
2009-10-15 08:00:00,5.798,1.238,-3.662,2.239,12.5541,33634.8,336.7,13.0
2009-10-15 09:00:00,7.983,2.367,-4.584,2.899,13.2589,31068.4,343.08,13.0
2009-10-15 10:00:00,9.638,0.544,-0.658,6.656,10.2089,50790.4,362.73,16.0
2009-10-15 11:00:00,6.456,2.36,3.62,3.034,8.7663,127196.1,390.48,17.0
2009-10-15 12:00:00,5.618,0.324,-1.89,3.871,8.0297,120895.1,398.88,19.0
2009-10-15 13:00:00,4.645,0.797,2.602,2.388,8.7758,105300.7,404.32,18.0
2009-10-15 14:00:00,3.907,1.427,-0.112,0.849,8.2521,103088.6,405.55,19.0
2009-10-15 15:00:00,4.247,1.615,-0.722,-3.019,7.6731,94476.9,413.48,18.0
2009-10-15 16:00:00,4.395,-0.347,-1.422,-3.128,7.0745,86027.9,423.34,14.0
2009-10-15 17:00:00,3.138,1.453,-1.6,0.306,5.9109,89010.8,425.99,6.0
2009-10-15 18:00:00,2.792,1.035,-0.465,-1.218,5.0755,75838.0,428.78,-1.0
2009-10-15 19:00:00,3.361,1.512,-2.235,1.377,4.1959,77545.8,425.15,-1.0
2009-10-15 20:00:00,2.831,1.717,-0.368,1.742,3.8237,75618.8,425.88,-2.0
2009-10-15 21:00:00,3.032,1.965,-1.269,0.983,3.8791,74657.1,422.09,-1.0
2009-10-15 22:00:00,3.318,-0.298,-2.102,1.568,3.885,62117.1,425.85,1.0
2009-10-15 23:00:00,3.791,0.304,-0.414,-1.728,4.5958,62179.7,420.04,2.0
2009-10-16 00:00:00,3.258,-0.002,-1.047,-0.383,4.5243,71661.3,424.07,-1.0
2009-10-16 01:00:00,2.995,0.14,1.964,0.654,4.0074,76185.5,419.38,-5.0
2009-10-16 02:00:00,3.229,0.123,-2.094,0.097,3.6128,78723.2,418.14,-8.0
2009-10-16 03:00:00,3.765,0.588,-3.253,-0.762,3.9611,83121.5,416.92,-9.0
2009-10-16 04:00:00,3.149,2.288,-1.379,-0.219,3.9789,101194.5,413.6,-8.0
2009-10-16 05:00:00,3.35,0.227,-2.681,-1.125,4.0971,80340.7,412.31,-7.0
2009-10-16 06:00:00,3.164,0.492,-2.393,0.969,4.1574,86757.4,412.14,-7.0
2009-10-16 07:00:00,3.781,2.573,-1.689,1.781,4.321,94566.9,416.15,-5.0
2009-10-16 08:00:00,4.137,1.655,-2.435,2.521,4.3283,79276.4,409.53,0.0
2009-10-16 09:00:00,4.287,2.649,-2.319,2.292,3.9702,75762.7,406.25,3.0
2009-10-16 10:00:00,3.698,3.015,-1.4,1.577,3.638,70006.8,411.96,6.0
2009-10-16 11:00:00,3.371,2.455,-1.399,1.702,3.2258,61599.6,413.11,5.0
2009-10-16 12:00:00,2.745,0.814,-2.086,1.236,3.1237,50666.9,406.04,3.0
2009-10-16 13:00:00,3.258,0.327,-2.551,1.818,3.0713,25931.1,407.47,3.0
2009-10-16 14:00:00,2.927,-0.04,-2.561,1.216,3.1162,31369.1,407.1,4.0
2009-10-16 15:00:00,3.041,-0.637,-2.696,0.31,2.8169,34919.2,397.54,3.0
2009-10-16 16:00:00,3.111,1.244,-2.553,-0.273,2.8528853333333335,32792.5,386.38,1.0
2009-10-16 17:00:00,2.903,0.83,-1.974,0.108,2.8888706666666666,32352.3,385.12,-2.0
2009-10-16 18:00:00,2.453,-1.386,-0.849,0.915,2.924856,32084.1,384.73,-2.0
2009-10-16 19:00:00,2.355,0.91,-1.458,0.877,2.960841333333333,37462.2,377.21,0.0
2009-10-16 20:00:00,2.789,-0.148,0.362,2.081,2.9968266666666667,26039.1,376.29,1.0
2009-10-16 21:00:00,2.726,1.019,-1.169,1.516,3.032812,34431.0,369.84,2.0
2009-10-16 22:00:00,3.515,3.065,-0.943,1.397,3.0687973333333334,34605.16408450704,359.53,3.0
2009-10-16 23:00:00,3.684,3.375,-1.027,1.007,3.1047826666666665,34779.32816901409,354.91,2.0
2009-10-17 00:00:00,3.668,3.48,-0.833,0.765,3.140768,34953.49225352113,354.76,0.0
2009-10-17 01:00:00,3.523,3.148,-1.34,0.363,3.176753333333333,35127.656338028166,353.33,-2.0
2009-10-17 02:00:00,3.256,1.949,-0.553,2.324,3.2127386666666666,35301.82042253521,347.69,-3.0
2009-10-17 03:00:00,3.79,3.451,-0.437,1.36,3.248724,35475.98450704225,339.7,-3.0
2009-10-17 04:00:00,4.132,4.112,-0.123,0.134,3.2847093333333333,35650.148591549296,334.97,-4.0
2009-10-17 05:00:00,3.935,3.793,0.862,-0.242,3.320694666666667,35824.31267605634,322.05,-4.0
2009-10-17 06:00:00,3.829,3.721,0.28,-0.757,3.35668,35998.47676056338,315.78,-2.0
2009-10-17 07:00:00,3.914,3.795,0.642,-0.28,3.3926653333333334,36172.640845070426,318.65,-2.0
2009-10-17 08:00:00,3.828,3.665,0.217,-0.666,3.4286506666666665,36346.80492957746,313.45,-1.0
2009-10-17 09:00:00,3.423,3.335,0.247,-0.499,3.464636,36520.969014084505,316.6,-2.0
2009-10-17 10:00:00,3.285,3.107,-0.933,-0.261,3.500621333333333,36695.13309859155,315.4,-3.0
2009-10-17 11:00:00,2.866,2.522,-0.854,0.838,3.5366066666666667,36869.29718309859,316.43,-2.0
2009-10-17 12:00:00,2.548,1.03,-0.561,2.136,3.572592,37043.461267605635,319.19,0.0
2009-10-17 13:00:00,2.755,1.228,-1.386,1.847,3.6085773333333333,37217.62535211268,317.56,2.0
2009-10-17 14:00:00,2.772,1.13,-0.931,2.008,3.6445626666666664,37391.78943661972,319.95,4.0
2009-10-17 15:00:00,2.905,0.329,-0.635,2.375,3.680548,37565.953521126765,316.9,4.0
2009-10-17 16:00:00,3.145,0.782,-1.793,2.053,3.7165333333333335,37740.1176056338,317.26,4.0
2009-10-17 17:00:00,2.609,0.516,1.742,1.402,3.7525186666666666,37914.281690140844,320.08,4.0
2009-10-17 18:00:00,2.697,0.723,2.23,1.021,3.788504,38088.44577464789,317.88,5.0
2009-10-17 19:00:00,2.903,1.286,1.675,1.617,3.824489333333333,38262.60985915493,313.21,6.0
2009-10-17 20:00:00,3.085,0.713,1.125,2.479,3.8604746666666667,38436.773943661974,311.36,5.0
2009-10-17 21:00:00,3.097,0.795,1.177,2.248,3.8964600000000003,38610.93802816902,309.39,2.0
2009-10-17 22:00:00,3.091,1.032,1.779,2.291,3.9324453333333333,38785.10211267606,305.36,3.0
2009-10-17 23:00:00,3.664,1.41,2.519,2.205,3.9684306666666664,38959.2661971831,310.55,2.0
2009-10-18 00:00:00,3.365,1.161,2.788,1.437,4.004416,39133.43028169014,310.22,0.0
2009-10-18 01:00:00,3.387,1.359,2.982,0.753,4.0404013333333335,39307.59436619718,305.86,0.0
2009-10-18 02:00:00,3.521,1.719,3.014,0.452,4.076386666666666,39481.75845070423,302.56,0.0
2009-10-18 03:00:00,3.444,1.922,2.767,-0.265,4.112372,39655.92253521127,301.39,0.0
2009-10-18 04:00:00,3.069,2.411,1.736,-0.629,4.148357333333333,39830.08661971831,299.41,0.0
2009-10-18 05:00:00,3.147,2.44,1.152,-1.485,4.184342666666667,40004.25070422536,300.34,2.0
2009-10-18 06:00:00,3.275,2.458,0.633,-2.052,4.220328,40178.41478873239,297.54,4.0
2009-10-18 07:00:00,2.803,2.208,0.884,-1.351,4.256313333333333,40352.578873239436,296.6,3.0
2009-10-18 08:00:00,2.798,2.387,0.52,-1.317,4.2922986666666665,40526.74295774648,296.56,2.0
2009-10-18 09:00:00,2.717,2.272,0.196,-1.428,4.328284,40700.90704225352,295.86,1.0
2009-10-18 10:00:00,2.888,2.371,0.251,-1.595,4.364269333333334,40875.071126760566,295.22,2.0
2009-10-18 11:00:00,2.771,1.939,-0.675,-1.725,4.400254666666667,41049.23521126761,293.2,3.0
2009-10-18 12:00:00,3.141,2.571,-0.597,-1.666,4.43624,41223.39929577465,289.21,2.0
2009-10-18 13:00:00,3.119,2.684,-0.34,-0.752,4.472225333333333,41397.56338028169,292.34,2.0
2009-10-18 14:00:00,2.951,2.59,0.639,-0.448,4.508210666666667,41571.72746478873,293.36,3.0
2009-10-18 15:00:00,3.027,2.707,-0.173,-1.251,4.5441959999999995,41745.891549295775,292.52,3.0
2009-10-18 16:00:00,2.192,1.768,-0.477,-0.978,4.580181333333334,41920.05563380282,297.48,5.0
2009-10-18 17:00:00,1.356,1.13,-0.392,0.446,4.6161666666666665,42094.21971830986,298.77,4.0
2009-10-18 18:00:00,1.68,0.613,-0.572,1.32,4.652152,42268.383802816905,298.66,5.0
2009-10-18 19:00:00,3.433,-0.31,-1.506,2.668,4.688137333333334,42442.54788732395,301.47,4.0
2009-10-18 20:00:00,3.159,0.208,-2.844,1.033,4.724122666666666,42616.711971830984,299.79,4.0
2009-10-18 21:00:00,2.946,0.064,-1.999,2.022,4.760108,42790.87605633803,302.53,3.0
2009-10-18 22:00:00,3.227,0.332,-1.727,2.389,4.796093333333333,42965.04014084507,305.79,3.0
2009-10-18 23:00:00,3.859,1.362,-2.372,2.495,4.832078666666667,43139.204225352114,302.69,3.0
2009-10-19 00:00:00,4.023,1.365,-3.55,0.574,4.868064,43313.36830985916,297.95,3.0
2009-10-19 01:00:00,4.062,-0.863,-1.296,3.636,4.904049333333333,43487.5323943662,301.04,3.0
2009-10-19 02:00:00,3.478,-0.942,-0.126,3.118,4.940034666666667,43661.696478873244,305.51,2.0
2009-10-19 03:00:00,3.21,-0.796,-0.646,2.688,4.97602,43835.86056338028,305.92,3.0
2009-10-19 04:00:00,3.359,0.459,-1.137,3.032,5.012005333333333,44010.02464788732,301.01,5.0
2009-10-19 05:00:00,3.214,-0.831,-0.14,2.67,5.047990666666667,44184.18873239437,305.82,6.0
2009-10-19 06:00:00,3.661,0.743,0.271,2.433,5.083976,44358.35281690141,299.4,8.0
2009-10-19 07:00:00,3.611,-1.655,0.74,2.993,5.119961333333333,44532.51690140845,309.72,8.0
2009-10-19 08:00:00,3.885,-1.977,-0.308,3.305,5.155946666666667,44706.6809859155,310.45,8.0
