datetime,Np,Vp,Tpr
2018-04-08 01:00:00,7.4683,359.94,18958.0
2018-04-08 02:00:00,7.8908,355.72,23586.0
2018-04-08 03:00:00,8.625,353.99,21679.0
2018-04-08 04:00:00,8.8102,354.68,18620.0
2018-04-08 05:00:00,8.1919,358.6,21737.0
2018-04-08 06:00:00,7.6787,358.67,26728.0
2018-04-08 07:00:00,8.0936,357.45,27587.0
2018-04-08 08:00:00,8.6798,358.62,24818.0
2018-04-08 09:00:00,8.4668,359.4,28558.0
2018-04-08 10:00:00,6.1168,354.48,31003.0
2018-04-08 11:00:00,5.9203,357.72,29949.0
2018-04-08 12:00:00,7.5599,357.43,20481.0
2018-04-08 13:00:00,8.5881,352.39,27118.0
2018-04-08 14:00:00,9.0865,356.7,27657.0
2018-04-08 15:00:00,10.5717,355.15,27262.0
2018-04-08 16:00:00,13.2698,355.17,19071.0
2018-04-08 17:00:00,12.5886,351.59,21757.0
2018-04-08 18:00:00,11.1565,351.09,23479.0
2018-04-08 19:00:00,7.9795,351.84,27014.0
2018-04-08 20:00:00,8.2902,350.12,23436.0
2018-04-08 21:00:00,11.8129,353.31,20934.0
2018-04-08 22:00:00,10.8325,356.99,21286.0
2018-04-08 23:00:00,10.4889,357.14,23708.0
2018-04-09 00:00:00,7.9654,356.48,34991.0
2018-04-09 01:00:00,4.8828,360.96,36336.0
2018-04-09 02:00:00,4.3882,366.07,35729.0
2018-04-09 03:00:00,4.4256,360.82,42329.0
2018-04-09 04:00:00,2.6011,362.2,52607.0
2018-04-09 05:00:00,1.4405,363.13,76749.0
2018-04-09 06:00:00,4.1771,358.99,61315.0
2018-04-09 07:00:00,3.004,383.21,58961.0
2018-04-09 08:00:00,4.6355,382.89,59734.0
2018-04-09 09:00:00,3.806,400.48,64667.0
2018-04-09 10:00:00,3.5345,404.91,65724.0
2018-04-09 11:00:00,3.3473,413.35,71747.0
2018-04-09 12:00:00,4.6708,455.95,119583.0
2018-04-09 13:00:00,4.6152,460.5,132642.0
2018-04-09 14:00:00,4.5195,462.98,125296.0
2018-04-09 15:00:00,4.4612,465.91,151279.0
2018-04-09 16:00:00,4.8741,470.32,138783.0
2018-04-09 17:00:00,3.8972,483.61,137048.0
2018-04-09 18:00:00,3.951,472.93,132318.0
2018-04-09 19:00:00,3.9471,464.17,125590.0
2018-04-09 20:00:00,4.8783,469.91,158938.0
2018-04-09 21:00:00,5.728,477.72,163282.0
2018-04-09 22:00:00,4.7256,471.71,167419.0
2018-04-09 23:00:00,5.4577,476.03,141508.0
2018-04-10 00:00:00,5.4568,483.83,160457.0
2018-04-10 01:00:00,5.2909,482.68,166856.0
2018-04-10 02:00:00,4.244,491.65,201825.0
2018-04-10 03:00:00,4.155,505.93,226295.0
2018-04-10 04:00:00,3.9453,518.54,198851.0
2018-04-10 05:00:00,4.0259,507.52,159540.0
2018-04-10 06:00:00,4.0123,514.83,177556.0
2018-04-10 07:00:00,2.9935,515.17,174763.0
2018-04-10 08:00:00,2.8282,533.55,181997.0
2018-04-10 09:00:00,2.4977,537.01,162260.0
2018-04-10 10:00:00,2.7933,542.13,169530.0
2018-04-10 11:00:00,2.969,526.7,165430.0
2018-04-10 12:00:00,1.6265,538.11,155300.0
2018-04-10 13:00:00,1.4423,539.9,151019.0
2018-04-10 14:00:00,1.2552,565.17,146652.0
2018-04-10 15:00:00,1.3166,574.61,124247.0
2018-04-10 16:00:00,2.2889,563.64,121156.0
2018-04-10 17:00:00,2.5116,572.99,151914.0
2018-04-10 18:00:00,2.9121,570.82,160565.0
2018-04-10 19:00:00,3.0338,568.79,151132.0
2018-04-10 20:00:00,3.0502,559.05,150113.0
2018-04-10 21:00:00,3.1252,567.75,137782.0
2018-04-10 22:00:00,3.4925,556.33,200700.0
2018-04-10 23:00:00,3.8305,556.21,208937.0
2018-04-11 00:00:00,4.1221,563.89,206969.0
2018-04-11 01:00:00,3.8566,571.32,232343.0
2018-04-11 02:00:00,4.0629,579.62,231886.0
2018-04-11 03:00:00,3.783,574.85,253853.0
2018-04-11 04:00:00,3.3606,571.05,232012.0
2018-04-11 05:00:00,2.9707,573.77,177639.0
2018-04-11 06:00:00,2.3569,581.12,156121.0
2018-04-11 07:00:00,2.1045,579.19,130104.0
2018-04-11 08:00:00,1.988,582.23,124923.0
2018-04-11 09:00:00,1.9471,564.68,118488.0
2018-04-11 10:00:00,2.1146,557.62,146304.0
2018-04-11 11:00:00,2.3445,542.34,149342.0
2018-04-11 12:00:00,2.1751,530.84,145893.0
2018-04-11 13:00:00,2.0911,529.29,141527.0
2018-04-11 14:00:00,1.9348,522.59,129654.0
2018-04-11 15:00:00,2.0199,520.2,98876.0
2018-04-11 16:00:00,1.9358,512.96,94749.0
2018-04-11 17:00:00,2.268,520.89,102681.0
2018-04-11 18:00:00,2.21,520.13,96060.0
2018-04-11 19:00:00,2.5479,510.67,86428.0
2018-04-11 20:00:00,2.6373,523.21,81728.0
2018-04-11 21:00:00,2.8865,518.25,64854.0
2018-04-11 22:00:00,2.7127,514.24,88149.0
2018-04-11 23:00:00,2.528,520.88,156659.0
2018-04-12 00:00:00,2.7101,521.19,138816.0
2018-04-12 01:00:00,2.8139,522.72,121790.0
2018-04-12 02:00:00,2.9606,520.11,106783.0
2018-04-12 03:00:00,3.1509,504.29,114010.0
2018-04-12 04:00:00,2.5672,529.55,159902.0
2018-04-12 05:00:00,2.5564,520.95,157853.0
2018-04-12 06:00:00,2.9375,513.66,172083.0
2018-04-12 07:00:00,2.8354,519.52,189220.0
2018-04-12 08:00:00,2.7555,518.02,159608.0
2018-04-12 09:00:00,2.6275,514.7,173615.0
2018-04-12 10:00:00,2.7125,507.09,160210.0
2018-04-12 11:00:00,-999.9,-999.9,-1000.0
2018-04-12 12:00:00,2.6563,505.53,147034.0
2018-04-12 13:00:00,2.4133,496.08,135092.0
2018-04-12 14:00:00,2.5477,494.41,115427.0
2018-04-12 15:00:00,2.5558,491.37,122091.0
2018-04-12 16:00:00,2.5876,495.47,129732.0
2018-04-12 17:00:00,2.3695,496.73,116123.0
2018-04-12 18:00:00,2.5032,487.86,121323.0
2018-04-12 19:00:00,2.2771,482.56,106892.0
2018-04-12 20:00:00,2.1765,494.87,94032.0
2018-04-12 21:00:00,2.0588,490.14,92911.0
2018-04-12 22:00:00,2.2335,486.93,80528.0
2018-04-12 23:00:00,2.5611,492.73,90592.0
2018-04-13 00:00:00,2.4049,483.06,80175.0
2018-04-13 01:00:00,2.5928,472.65,78102.0
2018-04-13 02:00:00,2.7813,463.57,82354.0
2018-04-13 03:00:00,3.0411,461.37,82349.0
2018-04-13 04:00:00,2.9021,464.52,62504.0
2018-04-13 05:00:00,2.121,456.97,67034.0
2018-04-13 06:00:00,2.7005,455.65,68709.0
2018-04-13 07:00:00,2.3976,450.02,70291.0
2018-04-13 08:00:00,2.0724,438.54,88968.0
2018-04-13 09:00:00,1.6176,442.53,74847.0
2018-04-13 10:00:00,1.1599,439.91,59496.0
2018-04-13 11:00:00,1.8726,441.68,42426.0
2018-04-13 12:00:00,2.8089,430.39,35510.0
2018-04-13 13:00:00,2.5983,427.94,32089.0
2018-04-13 14:00:00,2.2834,428.63,38295.0
2018-04-13 15:00:00,3.3393,420.92,43391.0
2018-04-13 16:00:00,4.7624,415.16,68623.0
2018-04-13 17:00:00,3.7843,434.67,49533.0
2018-04-13 18:00:00,2.6734,446.65,47479.0
2018-04-13 19:00:00,2.1651,437.59,52261.0
2018-04-13 20:00:00,3.2544,442.92,93147.0
2018-04-13 21:00:00,3.0414,441.45,83262.0
2018-04-13 22:00:00,2.9906,435.45,61100.0
2018-04-13 23:00:00,3.1343,421.43,44661.0
2018-04-14 00:00:00,3.1096,409.36,44242.0
2018-04-14 01:00:00,2.5148,409.54,44101.0
2018-04-14 02:00:00,2.2305,385.58,44694.0
2018-04-14 03:00:00,1.998,391.56,47768.0
2018-04-14 04:00:00,2.7766,390.41,48351.0
2018-04-14 05:00:00,3.0674,390.05,53978.0
2018-04-14 06:00:00,3.2209,387.01,54504.0
2018-04-14 07:00:00,2.9697,385.77,62667.0
2018-04-14 08:00:00,3.1466,380.23,71076.0
2018-04-14 09:00:00,3.6589,384.2,75317.0
2018-04-14 10:00:00,3.0939,391.99,44612.0
2018-04-14 11:00:00,3.6232,393.74,57803.0
2018-04-14 12:00:00,4.6469,384.23,43252.0
2018-04-14 13:00:00,3.554,388.47,35244.0
2018-04-14 14:00:00,3.1391,386.71,36267.0
2018-04-14 15:00:00,3.4838,383.18,35483.0
2018-04-14 16:00:00,4.2014,377.66,35878.0
2018-04-14 17:00:00,4.7134,371.26,33907.0
2018-04-14 18:00:00,4.3982,384.46,35492.0
2018-04-14 19:00:00,4.8912,388.75,45514.0
2018-04-14 20:00:00,2.6085,357.81,43148.0
2018-04-14 21:00:00,2.7741,361.82,40529.0
2018-04-14 22:00:00,2.824,356.86,45633.0
2018-04-14 23:00:00,2.5835,357.3,46437.0
2018-04-15 00:00:00,2.3562,361.33,36764.0
2018-04-15 01:00:00,2.5381,356.89,31521.0
2018-04-15 02:00:00,2.1799,354.22,41275.0
2018-04-15 03:00:00,2.429,349.1,47857.0
2018-04-15 04:00:00,3.6081,342.38,25791.0
2018-04-15 05:00:00,3.7751,339.82,24538.0
2018-04-15 06:00:00,3.3183,341.76,35287.0
2018-04-15 07:00:00,5.5738,348.8,27096.0
2018-04-15 08:00:00,4.4967,351.82,28373.0
2018-04-15 09:00:00,3.8885,349.34,29872.0
2018-04-15 10:00:00,4.1983,345.53,23333.0
2018-04-15 11:00:00,4.1374,341.78,23795.0
2018-04-15 12:00:00,3.9102,340.37,23038.0
2018-04-15 13:00:00,4.3899,341.34,23777.0
2018-04-15 14:00:00,3.2586,332.19,31692.0
2018-04-15 15:00:00,2.5454,320.5,32321.0
2018-04-15 16:00:00,2.7048,295.09,13410.0
2018-04-15 17:00:00,2.7918,287.88,9014.0
2018-04-15 18:00:00,2.4188,296.57,17927.0
2018-04-15 19:00:00,2.3675,310.79,33686.0
2018-04-15 20:00:00,2.3936,301.73,22788.0
2018-04-15 21:00:00,2.5113,297.17,14810.0
2018-04-15 22:00:00,2.5586,299.83,18091.0
2018-04-15 23:00:00,2.7562,302.11,23013.0
2018-04-16 00:00:00,3.1642,309.39,36507.0
2018-04-16 01:00:00,2.9955,302.26,24905.0
2018-04-16 02:00:00,3.8442,305.22,24213.0
2018-04-16 03:00:00,4.287,304.92,24505.0
2018-04-16 04:00:00,4.5483,299.31,26132.0
2018-04-16 05:00:00,4.0077,305.74,20801.0
2018-04-16 06:00:00,3.8992,302.22,19202.0
2018-04-16 07:00:00,4.2733,301.37,17188.0
2018-04-16 08:00:00,4.1313,305.01,15589.0
2018-04-16 09:00:00,3.9564,301.16,12064.0
2018-04-16 10:00:00,4.0985,299.98,11697.0
2018-04-16 11:00:00,3.0422,295.45,11773.0
2018-04-16 12:00:00,2.7223,292.43,14468.0
2018-04-16 13:00:00,2.1851,289.89,13423.0
2018-04-16 14:00:00,2.3666,287.99,12774.0
2018-04-16 15:00:00,2.4975,290.93,12598.0
2018-04-16 16:00:00,2.793,297.79,12846.0
2018-04-16 17:00:00,2.2416,300.67,14332.0
2018-04-16 18:00:00,2.3318,297.11,11443.0
2018-04-16 19:00:00,2.527,294.05,13147.0
2018-04-16 20:00:00,2.4721,292.67,10965.0
2018-04-16 21:00:00,2.2486,292.23,11563.0
2018-04-16 22:00:00,2.6175,281.97,9354.0
2018-04-16 23:00:00,3.1081,277.4,10183.0
2018-04-17 00:00:00,3.2946,271.68,12448.0
2018-04-17 01:00:00,3.175,270.58,12970.0
2018-04-17 02:00:00,3.2318,284.84,11302.0
2018-04-17 03:00:00,3.2469,288.13,10655.0
2018-04-17 04:00:00,3.248,280.51,8735.0
2018-04-17 05:00:00,3.1695,279.99,9581.0
2018-04-17 06:00:00,3.4469,287.1,10120.0
2018-04-17 07:00:00,3.7107,293.79,10731.0
2018-04-17 08:00:00,3.5452,304.6,10555.0
2018-04-17 09:00:00,3.7515,303.32,14933.0
2018-04-17 10:00:00,3.888,299.46,12926.0
2018-04-17 11:00:00,3.6914,296.39,10392.0
2018-04-17 12:00:00,2.5409,281.67,12564.0
2018-04-17 13:00:00,2.788,279.5,11815.0
2018-04-17 14:00:00,2.7584,280.74,11578.0
2018-04-17 15:00:00,2.5691,280.38,10650.0
2018-04-17 16:00:00,2.5268,280.65,10293.0
2018-04-17 17:00:00,2.9636,286.38,12491.0
2018-04-17 18:00:00,4.1083,294.88,14133.0
2018-04-17 19:00:00,4.0653,296.84,14948.0
2018-04-17 20:00:00,4.1583,303.47,26114.0
2018-04-17 21:00:00,5.0276,301.81,27306.0
2018-04-17 22:00:00,5.5076,306.5,26161.0
2018-04-17 23:00:00,5.3317,302.61,21169.0
2018-04-18 00:00:00,4.8795,297.51,20841.0
2018-04-18 01:00:00,5.2796,295.9,19561.0
2018-04-18 02:00:00,5.8903,291.13,14847.0
2018-04-18 03:00:00,6.0726,292.24,16871.0
2018-04-18 04:00:00,5.9069,283.39,15604.0
2018-04-18 05:00:00,6.0562,281.84,13345.0
2018-04-18 06:00:00,6.1746,281.09,12748.0
2018-04-18 07:00:00,5.9416,284.32,13903.0
2018-04-18 08:00:00,5.5897,295.62,20775.0
2018-04-18 09:00:00,5.8162,293.62,21487.0
2018-04-18 10:00:00,6.7134,295.95,19435.0
2018-04-18 11:00:00,4.5135,303.37,28251.0
2018-04-18 12:00:00,4.4239,296.55,61197.0
2018-04-18 13:00:00,4.2923,291.66,46605.0
2018-04-18 14:00:00,6.2225,294.65,27673.0
2018-04-18 15:00:00,6.4994,293.45,23318.0
2018-04-18 16:00:00,5.5842,290.83,22932.0
2018-04-18 17:00:00,4.7687,291.15,19838.0
2018-04-18 18:00:00,4.1939,288.53,19876.0
2018-04-18 19:00:00,2.3275,308.78,31017.0
2018-04-18 20:00:00,2.2603,323.63,35176.0
2018-04-18 21:00:00,1.982,318.17,29523.0
2018-04-18 22:00:00,2.6658,314.37,41147.0
2018-04-18 23:00:00,2.3144,308.59,43021.0
2018-04-19 00:00:00,2.506,313.19,37399.0
2018-04-19 01:00:00,3.1384,299.99,21538.0
2018-04-19 02:00:00,4.3728,294.24,14671.0
2018-04-19 03:00:00,4.8835,291.89,13653.0
2018-04-19 04:00:00,5.0833,291.16,12480.0
2018-04-19 05:00:00,5.6273,290.26,10409.0
2018-04-19 06:00:00,5.8674,289.16,9880.0
2018-04-19 07:00:00,6.5203,288.21,9408.0
2018-04-19 08:00:00,6.3861,284.26,9299.0
2018-04-19 09:00:00,6.0502,284.39,8827.0
2018-04-19 10:00:00,5.2328,282.91,8286.0
2018-04-19 11:00:00,5.5917,282.89,8067.0
2018-04-19 12:00:00,5.352,280.22,8811.0
2018-04-19 13:00:00,5.0059,277.36,8566.0
2018-04-19 14:00:00,4.3877,279.81,8605.0
2018-04-19 15:00:00,4.2838,279.33,8500.0
2018-04-19 16:00:00,4.7458,278.79,9232.0
2018-04-19 17:00:00,4.8262,276.99,10044.0
2018-04-19 18:00:00,4.1211,278.16,8658.0
2018-04-19 19:00:00,4.066,279.35,8911.0
2018-04-19 20:00:00,3.9798,284.57,8927.0
2018-04-19 21:00:00,3.5424,284.69,9174.0
2018-04-19 22:00:00,4.7455,283.81,11751.0
2018-04-19 23:00:00,6.4878,306.65,37172.0
2018-04-20 00:00:00,9.7395,320.74,50812.0
2018-04-20 01:00:00,17.2157,340.56,64158.0
2018-04-20 02:00:00,8.2968,325.36,34842.0
2018-04-20 03:00:00,5.3998,332.22,50321.0
2018-04-20 04:00:00,4.0875,351.24,60897.0
2018-04-20 05:00:00,19.4883,376.99,71921.0
2018-04-20 06:00:00,33.3265,411.72,107688.0
2018-04-20 07:00:00,11.3968,451.42,257447.0
2018-04-20 08:00:00,12.4654,481.38,279837.0
2018-04-20 09:00:00,12.1948,491.0,292802.0
2018-04-20 10:00:00,10.8764,466.51,230175.0
2018-04-20 11:00:00,9.789,495.16,266875.0
2018-04-20 12:00:00,8.317,503.72,246771.0
2018-04-20 13:00:00,6.2142,503.82,227952.0
2018-04-20 14:00:00,4.4131,570.82,293569.0
2018-04-20 15:00:00,3.98,587.25,320964.0
2018-04-20 16:00:00,4.4634,618.98,355049.0
2018-04-20 17:00:00,4.746,595.07,347809.0
2018-04-20 18:00:00,3.9851,585.51,368888.0
2018-04-20 19:00:00,2.7768,596.98,306074.0
2018-04-20 20:00:00,2.6638,604.2,271173.0
2018-04-20 21:00:00,2.2445,602.04,273674.0
2018-04-20 22:00:00,2.2479,600.93,259538.0
2018-04-20 23:00:00,1.9163,602.71,289015.0
2018-04-21 00:00:00,1.9,597.58,225824.0
2018-04-21 01:00:00,1.8744,585.31,210070.0
2018-04-21 02:00:00,1.8592,584.79,189996.0
2018-04-21 03:00:00,1.2915,583.89,251982.0
2018-04-21 04:00:00,1.4319,605.69,205990.0
2018-04-21 05:00:00,1.816,600.65,175514.0
2018-04-21 06:00:00,-999.9,-999.9,-1000.0
2018-04-21 07:00:00,1.3679,621.05,236187.0
2018-04-21 08:00:00,1.7593,607.7,234782.0
2018-04-21 09:00:00,1.9139,613.58,218712.0
2018-04-21 10:00:00,2.4145,606.98,146788.0
2018-04-21 11:00:00,2.3948,598.5,152391.0
2018-04-21 12:00:00,2.0028,598.29,192363.0
2018-04-21 13:00:00,1.4377,595.17,206817.0
2018-04-21 14:00:00,1.5974,569.4,210822.0
2018-04-21 15:00:00,0.965,568.8,240717.0
2018-04-21 16:00:00,1.056,568.07,177391.0
2018-04-21 17:00:00,0.7864,571.68,158271.0
2018-04-21 18:00:00,0.9597,561.53,163795.0
2018-04-21 19:00:00,1.2877,554.28,108971.0
2018-04-21 20:00:00,1.1863,534.49,118373.0
2018-04-21 21:00:00,1.1686,545.61,105564.0
2018-04-21 22:00:00,0.9297,545.17,100237.0
2018-04-21 23:00:00,0.6523,546.37,103509.0
2018-04-22 00:00:00,0.7759,535.42,105629.0
2018-04-22 01:00:00,0.8395,532.69,100064.0
2018-04-22 02:00:00,0.9073,531.96,110009.0
2018-04-22 03:00:00,1.3408,531.41,70914.0
2018-04-22 04:00:00,0.8619,518.3,59596.0
2018-04-22 05:00:00,1.0341,515.8,51622.0
2018-04-22 06:00:00,0.9347,511.79,78247.0
2018-04-22 07:00:00,1.0112,507.98,75410.0
2018-04-22 08:00:00,1.2552,501.78,61707.0
2018-04-22 09:00:00,-999.9,-999.9,-1000.0
2018-04-22 10:00:00,1.4418,471.85,109354.0
2018-04-22 11:00:00,0.5302,502.94,154308.0
2018-04-22 12:00:00,2.4486,459.61,91212.0
2018-04-22 13:00:00,3.344,448.89,68457.0
2018-04-22 14:00:00,3.3044,450.67,60259.0
2018-04-22 15:00:00,2.6556,444.17,69278.0
2018-04-22 16:00:00,2.6469,436.76,95618.0
2018-04-22 17:00:00,3.3505,432.07,75213.0
2018-04-22 18:00:00,2.3674,438.24,68967.0
2018-04-22 19:00:00,2.1623,454.73,64029.0
2018-04-22 20:00:00,2.3294,427.73,69877.0
2018-04-22 21:00:00,2.8699,417.55,79699.0
2018-04-22 22:00:00,3.1861,424.41,65497.0
2018-04-22 23:00:00,2.0965,421.93,77029.0
2018-04-23 00:00:00,2.1528,417.34,63325.0
2018-04-23 01:00:00,2.6407,409.43,63261.0
2018-04-23 02:00:00,1.9777,416.34,71097.0
2018-04-23 03:00:00,2.366,408.12,71820.0
2018-04-23 04:00:00,2.1806,407.79,69139.0
2018-04-23 05:00:00,3.0643,417.99,46501.0
2018-04-23 06:00:00,3.3677,422.17,44626.0
2018-04-23 07:00:00,3.307,410.45,35026.0
2018-04-23 08:00:00,2.8966,399.41,45711.0
2018-04-23 09:00:00,2.5713,388.59,34920.0
2018-04-23 10:00:00,2.4767,387.49,41553.0
2018-04-23 11:00:00,1.0654,405.65,63152.0
2018-04-23 12:00:00,1.1047,405.07,47711.0
2018-04-23 13:00:00,0.8066,410.13,50549.0
2018-04-23 14:00:00,0.8653,425.31,57085.0
2018-04-23 15:00:00,0.7308,414.76,66289.0
2018-04-23 16:00:00,0.6659,406.0,53275.0
2018-04-23 17:00:00,0.6333,403.81,52803.0
2018-04-23 18:00:00,0.8388,405.51,51649.0
2018-04-23 19:00:00,0.7834,395.61,68652.0
2018-04-23 20:00:00,0.8919,383.65,69997.0
2018-04-23 21:00:00,1.0769,375.05,52082.0
2018-04-23 22:00:00,1.5854,369.17,48139.0
2018-04-23 23:00:00,1.4444,362.37,53348.0
2018-04-24 00:00:00,1.7932,356.3,45791.0
2018-04-24 01:00:00,2.1014,359.4,31642.0
2018-04-24 02:00:00,1.9692,359.21,38736.0
2018-04-24 03:00:00,1.6342,366.81,56590.0
2018-04-24 04:00:00,1.06,377.24,71393.0
2018-04-24 05:00:00,1.1164,375.5,67965.0
2018-04-24 06:00:00,1.1041,370.45,68404.0
2018-04-24 07:00:00,1.1367,360.06,76685.0
2018-04-24 08:00:00,1.5796,358.16,52688.0
2018-04-24 09:00:00,0.772,350.28,69593.0
2018-04-24 10:00:00,0.338,360.67,60119.0
2018-04-24 11:00:00,0.385,347.03,44954.0
2018-04-24 12:00:00,0.6699,328.9,30570.0
2018-04-24 13:00:00,0.7219,338.42,42744.0
2018-04-24 14:00:00,1.4545,343.14,52322.0
2018-04-24 15:00:00,3.8394,350.02,31847.0
2018-04-24 16:00:00,2.8759,349.22,58654.0
2018-04-24 17:00:00,4.025,350.9,58442.0
2018-04-24 18:00:00,4.645,364.76,40806.0
2018-04-24 19:00:00,5.7539,361.9,44189.0
2018-04-24 20:00:00,4.9,368.54,30822.0
2018-04-24 21:00:00,5.3263,361.9,39076.0
2018-04-24 22:00:00,3.7982,358.76,45387.0
2018-04-24 23:00:00,3.0803,356.71,46438.0
2018-04-25 00:00:00,2.2168,363.3,50270.0
2018-04-25 01:00:00,1.8542,360.4,45842.0
2018-04-25 02:00:00,2.9016,355.16,40040.0
2018-04-25 03:00:00,1.9079,356.17,46597.0
2018-04-25 04:00:00,1.023,337.27,41495.0
2018-04-25 05:00:00,2.5727,340.96,31037.0
2018-04-25 06:00:00,1.0936,331.15,50772.0
2018-04-25 07:00:00,0.8511,328.66,56963.0
2018-04-25 08:00:00,0.7195,314.28,43454.0
2018-04-25 09:00:00,0.6304,309.53,47519.0
2018-04-25 10:00:00,0.662,312.07,59249.0
2018-04-25 11:00:00,0.7407,327.36,76480.0
2018-04-25 12:00:00,0.9562,334.03,58587.0
2018-04-25 13:00:00,1.2068,331.06,51267.0
2018-04-25 14:00:00,1.2427,326.29,39727.0
2018-04-25 15:00:00,1.3779,317.68,43275.0
2018-04-25 16:00:00,1.2192,321.41,28209.0
2018-04-25 17:00:00,0.9723,325.69,47042.0
2018-04-25 18:00:00,0.8482,335.49,47001.0
2018-04-25 19:00:00,1.3459,329.94,59158.0
2018-04-25 20:00:00,1.5732,335.41,56678.0
2018-04-25 21:00:00,1.3553,333.78,39708.0
2018-04-25 22:00:00,1.4764,329.5,35504.0
2018-04-25 23:00:00,1.6669,327.37,46281.0
2018-04-26 00:00:00,1.6217,329.54,38158.0
2018-04-26 01:00:00,2.1117,323.32,19883.0
2018-04-26 02:00:00,2.1472,317.8,18062.0
2018-04-26 03:00:00,1.8607,314.96,17912.0
2018-04-26 04:00:00,1.8758,317.01,18802.0
2018-04-26 05:00:00,1.9948,321.03,18486.0
2018-04-26 06:00:00,2.0022,323.97,16173.0
2018-04-26 07:00:00,1.7403,327.89,21807.0
2018-04-26 08:00:00,1.5612,335.74,36147.0
2018-04-26 09:00:00,1.3579,344.94,51294.0
2018-04-26 10:00:00,1.954,342.84,36378.0
2018-04-26 11:00:00,1.6015,346.44,30711.0
2018-04-26 12:00:00,2.0477,362.61,38260.0
2018-04-26 13:00:00,2.6721,366.58,48037.0
2018-04-26 14:00:00,3.324,368.05,52137.0
2018-04-26 15:00:00,3.1109,366.15,54988.0
2018-04-26 16:00:00,2.8886,365.03,58284.0
2018-04-26 17:00:00,2.9002,364.56,53731.0
2018-04-26 18:00:00,2.024,363.29,63144.0
2018-04-26 19:00:00,3.0113,362.96,43991.0
2018-04-26 20:00:00,2.9139,363.55,47689.0
2018-04-26 21:00:00,2.1958,366.39,53149.0
2018-04-26 22:00:00,2.3563,368.65,42777.0
2018-04-26 23:00:00,2.3673,366.77,40935.0
2018-04-27 00:00:00,1.7668,365.94,47908.0
2018-04-27 01:00:00,1.8129,361.17,53248.0
2018-04-27 02:00:00,1.0048,363.22,52409.0
2018-04-27 03:00:00,0.6815,377.88,50731.0
2018-04-27 04:00:00,0.7334,368.55,40066.0
2018-04-27 05:00:00,1.0181,367.02,45594.0
2018-04-27 06:00:00,0.6631,348.41,59817.0
2018-04-27 07:00:00,0.6037,335.78,45006.0
2018-04-27 08:00:00,0.7714,334.57,52295.0
2018-04-27 09:00:00,0.8966,330.14,47399.0
2018-04-27 10:00:00,2.4183,369.28,69584.0
2018-04-27 11:00:00,2.863,372.62,77930.0
2018-04-27 12:00:00,3.5116,377.0,60364.0
2018-04-27 13:00:00,4.5297,376.12,49643.0
2018-04-27 14:00:00,4.4649,371.42,37633.0
2018-04-27 15:00:00,8.4148,373.15,41061.0
2018-04-27 16:00:00,11.6727,383.87,50023.0
2018-04-27 17:00:00,12.0778,381.94,49962.0
2018-04-27 18:00:00,13.1111,382.29,46862.0
2018-04-27 19:00:00,12.1647,379.63,47178.0
2018-04-27 20:00:00,10.2832,378.91,46567.0
2018-04-27 21:00:00,6.7293,376.36,53292.0
2018-04-27 22:00:00,4.2869,377.14,67686.0
2018-04-27 23:00:00,4.3105,391.03,50424.0
2018-04-28 00:00:00,5.9097,388.27,41404.0
2018-04-28 01:00:00,4.7738,387.45,66471.0
2018-04-28 02:00:00,3.6322,379.84,96191.0
2018-04-28 03:00:00,3.5188,383.14,64336.0
2018-04-28 04:00:00,2.0891,380.09,71075.0
2018-04-28 05:00:00,1.9788,375.13,87080.0
2018-04-28 06:00:00,2.0218,367.79,79988.0
2018-04-28 07:00:00,2.0821,367.02,77102.0
2018-04-28 08:00:00,1.6238,367.37,81016.0
2018-04-28 09:00:00,1.7924,366.57,82434.0
2018-04-28 10:00:00,1.436,370.2,94820.0
2018-04-28 11:00:00,1.556,369.61,56539.0
2018-04-28 12:00:00,1.4215,371.22,66502.0
2018-04-28 13:00:00,1.364,374.89,45182.0
2018-04-28 14:00:00,1.1293,379.99,42607.0
2018-04-28 15:00:00,1.5451,379.57,33046.0
2018-04-28 16:00:00,0.9743,376.81,55537.0
2018-04-28 17:00:00,1.2725,375.46,58736.0
2018-04-28 18:00:00,1.3193,373.06,59211.0
2018-04-28 19:00:00,1.7751,365.46,74544.0
2018-04-28 20:00:00,2.0738,369.19,58505.0
2018-04-28 21:00:00,2.1046,370.69,48233.0
2018-04-28 22:00:00,1.965,370.13,46692.0
2018-04-28 23:00:00,1.8662,373.27,62046.0
2018-04-29 00:00:00,1.8105,373.54,63065.0
2018-04-29 01:00:00,1.7006,373.14,73060.0
2018-04-29 02:00:00,1.8253,372.37,66254.0
2018-04-29 03:00:00,1.9548,370.4,51145.0
2018-04-29 04:00:00,1.7762,369.47,57704.0
2018-04-29 05:00:00,1.8181,366.12,53117.0
2018-04-29 06:00:00,3.3158,374.07,38445.0
2018-04-29 07:00:00,3.0498,367.86,39277.0
2018-04-29 08:00:00,1.4421,367.03,39507.0
2018-04-29 09:00:00,2.2071,364.62,46214.0
2018-04-29 10:00:00,3.8679,369.51,23902.0
2018-04-29 11:00:00,2.4632,363.39,40993.0
2018-04-29 12:00:00,0.782,353.39,86081.0
2018-04-29 13:00:00,0.7226,356.59,44376.0
2018-04-29 14:00:00,0.6485,352.21,32493.0
2018-04-29 15:00:00,1.3839,359.45,44158.0
