datetime,Np,Vp,Tpr
2023-05-01 14:00:00,0.5251,499.17,153490.0
2023-05-01 15:00:00,0.7496,493.81,166478.0
2023-05-01 16:00:00,0.5941,500.93,173982.0
2023-05-01 17:00:00,0.6501,501.58,145005.0
2023-05-01 18:00:00,0.7675,514.55,124904.0
2023-05-01 19:00:00,0.6974,499.56,139843.0
2023-05-01 20:00:00,0.7534,505.54,122962.0
2023-05-01 21:00:00,0.5567,517.14,125102.0
2023-05-01 22:00:00,1.0275,517.5,114331.0
2023-05-01 23:00:00,0.7659,528.51,109963.0
2023-05-02 00:00:00,1.472,528.97,111926.0
2023-05-02 01:00:00,1.3319,516.62,113675.0
2023-05-02 02:00:00,0.8584,538.53,135608.0
2023-05-02 03:00:00,0.6639,531.64,157141.0
2023-05-02 04:00:00,0.4099,541.39,151671.0
2023-05-02 05:00:00,0.6623,535.59,115124.0
2023-05-02 06:00:00,0.7172,532.45,103823.0
2023-05-02 07:00:00,0.7359,532.78,124996.0
2023-05-02 08:00:00,0.2742,557.35,328773.0
2023-05-02 09:00:00,0.2953,556.26,256199.0
2023-05-02 10:00:00,0.6825,527.64,117553.0
2023-05-02 11:00:00,0.9023,527.55,74622.0
2023-05-02 12:00:00,0.8794,527.35,80498.0
2023-05-02 13:00:00,0.9629,546.52,75399.0
2023-05-02 14:00:00,0.7764,536.44,101632.0
2023-05-02 15:00:00,0.643,533.37,129414.0
2023-05-02 16:00:00,0.6751,515.94,139821.0
2023-05-02 17:00:00,0.4071,504.28,213293.0
2023-05-02 18:00:00,-999.9,-999.9,-1000.0
2023-05-02 19:00:00,0.2656,492.96,200653.0
2023-05-02 20:00:00,0.3063,501.96,175229.0
2023-05-02 21:00:00,0.3483,480.98,150680.0
2023-05-02 22:00:00,0.5219,472.7,90081.0
2023-05-02 23:00:00,0.4892,473.62,107901.0
2023-05-03 00:00:00,0.4226,479.46,98274.0
2023-05-03 01:00:00,0.3697,478.7,88940.0
2023-05-03 02:00:00,0.3396,482.19,126535.0
2023-05-03 03:00:00,0.3786,479.69,98554.0
2023-05-03 04:00:00,0.4433,476.82,105290.0
2023-05-03 05:00:00,0.4857,470.29,107666.0
2023-05-03 06:00:00,0.4573,464.45,106869.0
2023-05-03 07:00:00,0.4854,453.66,110961.0
2023-05-03 08:00:00,0.5231,447.45,94807.0
2023-05-03 09:00:00,0.7652,438.58,85711.0
2023-05-03 10:00:00,0.6828,449.44,161914.0
2023-05-03 11:00:00,0.6434,440.43,127223.0
2023-05-03 12:00:00,0.3167,458.18,111721.0
2023-05-03 13:00:00,0.389,456.05,56525.0
2023-05-03 14:00:00,0.481,455.41,66720.0
2023-05-03 15:00:00,0.6034,449.67,50932.0
2023-05-03 16:00:00,0.5445,443.18,53218.0
2023-05-03 17:00:00,0.4277,434.5,113885.0
2023-05-03 18:00:00,0.6542,427.67,48432.0
2023-05-03 19:00:00,0.6719,426.11,42552.0
2023-05-03 20:00:00,1.0146,438.07,41683.0
2023-05-03 21:00:00,1.4236,440.91,33243.0
2023-05-03 22:00:00,1.1048,438.68,31344.0
2023-05-03 23:00:00,1.4717,435.09,25537.0
2023-05-04 00:00:00,1.0995,429.81,28358.0
2023-05-04 01:00:00,1.1122,426.05,29245.0
2023-05-04 02:00:00,1.0886,419.77,32271.0
2023-05-04 03:00:00,1.148,416.38,35264.0
2023-05-04 04:00:00,1.1756,414.97,44144.0
2023-05-04 05:00:00,1.5449,413.4,31338.0
2023-05-04 06:00:00,1.4506,411.62,28128.0
2023-05-04 07:00:00,1.5789,409.18,32682.0
2023-05-04 08:00:00,1.4356,408.51,31955.0
2023-05-04 09:00:00,1.3442,407.48,33211.0
2023-05-04 10:00:00,1.274,406.0,37546.0
2023-05-04 11:00:00,1.0017,406.37,59837.0
2023-05-04 12:00:00,0.9487,409.8,78676.0
2023-05-04 13:00:00,0.9324,410.78,88445.0
2023-05-04 14:00:00,1.3398,401.89,90374.0
2023-05-04 15:00:00,1.1588,420.68,84595.0
2023-05-04 16:00:00,2.4275,417.64,58866.0
2023-05-04 17:00:00,2.4811,407.9,71494.0
2023-05-04 18:00:00,3.117,400.76,51658.0
2023-05-04 19:00:00,3.316,396.38,39905.0
2023-05-04 20:00:00,3.2867,395.83,33380.0
2023-05-04 21:00:00,3.9089,401.64,26848.0
2023-05-04 22:00:00,2.7927,393.19,29932.0
2023-05-04 23:00:00,3.2714,392.25,25797.0
2023-05-05 00:00:00,2.6689,386.46,27583.0
2023-05-05 01:00:00,1.6572,388.86,62703.0
2023-05-05 02:00:00,0.9257,386.31,136014.0
2023-05-05 03:00:00,1.2018,380.36,141220.0
2023-05-05 04:00:00,1.3168,378.21,126865.0
2023-05-05 05:00:00,1.0924,377.8,125829.0
2023-05-05 06:00:00,1.6721,372.73,88710.0
2023-05-05 07:00:00,1.845,371.04,69531.0
2023-05-05 08:00:00,1.8279,366.36,73564.0
2023-05-05 09:00:00,2.3501,370.05,53013.0
2023-05-05 10:00:00,2.2033,364.09,43055.0
2023-05-05 11:00:00,2.1152,355.91,36689.0
2023-05-05 12:00:00,1.9693,354.63,32723.0
2023-05-05 13:00:00,2.0138,350.71,25403.0
2023-05-05 14:00:00,1.8676,348.34,26412.0
2023-05-05 15:00:00,1.9467,350.35,22811.0
2023-05-05 16:00:00,2.1506,347.5,23014.0
2023-05-05 17:00:00,2.1189,343.58,29796.0
2023-05-05 18:00:00,2.8175,338.96,25894.0
2023-05-05 19:00:00,3.3363,337.29,22750.0
2023-05-05 20:00:00,2.9017,339.77,24316.0
2023-05-05 21:00:00,2.2087,333.05,22374.0
2023-05-05 22:00:00,2.5526,331.4,22418.0
2023-05-05 23:00:00,2.7005,324.88,21514.0
2023-05-06 00:00:00,6.3959,354.32,31660.0
2023-05-06 01:00:00,12.3547,411.22,36583.0
2023-05-06 02:00:00,13.9219,416.61,39758.0
2023-05-06 03:00:00,15.4017,398.5,59120.0
2023-05-06 04:00:00,14.9056,384.01,61228.0
2023-05-06 05:00:00,8.3222,371.1,71468.0
2023-05-06 06:00:00,7.2169,407.07,102862.0
2023-05-06 07:00:00,3.9028,433.37,227851.0
2023-05-06 08:00:00,4.0075,498.67,327810.0
2023-05-06 09:00:00,3.9041,525.4,345158.0
2023-05-06 10:00:00,4.3649,549.69,333754.0
2023-05-06 11:00:00,4.7834,535.2,241593.0
2023-05-06 12:00:00,5.3406,538.86,246335.0
2023-05-06 13:00:00,5.3625,530.89,222915.0
2023-05-06 14:00:00,5.9336,521.71,183083.0
2023-05-06 15:00:00,5.4431,526.38,187858.0
2023-05-06 16:00:00,4.4621,517.35,198042.0
2023-05-06 17:00:00,4.2248,502.52,184004.0
2023-05-06 18:00:00,5.1662,527.83,241049.0
2023-05-06 19:00:00,6.0744,536.33,268158.0
2023-05-06 20:00:00,5.2495,517.97,275882.0
2023-05-06 21:00:00,4.7274,513.09,247681.0
2023-05-06 22:00:00,3.7706,510.8,200163.0
2023-05-06 23:00:00,3.0374,507.26,159122.0
2023-05-07 00:00:00,1.5865,483.2,140705.0
2023-05-07 01:00:00,2.0368,463.07,92452.0
2023-05-07 02:00:00,2.1512,454.55,89987.0
2023-05-07 03:00:00,1.7188,444.11,67618.0
2023-05-07 04:00:00,3.1211,424.35,61682.0
2023-05-07 05:00:00,2.6103,426.45,60374.0
2023-05-07 06:00:00,2.8367,417.1,86816.0
2023-05-07 07:00:00,4.1138,438.08,109006.0
2023-05-07 08:00:00,6.7619,475.77,86141.0
2023-05-07 09:00:00,7.9608,465.79,73840.0
2023-05-07 10:00:00,8.7161,449.22,79168.0
2023-05-07 11:00:00,10.8297,435.64,58502.0
2023-05-07 12:00:00,11.7275,419.92,33336.0
2023-05-07 13:00:00,21.9767,424.01,38007.0
2023-05-07 14:00:00,23.7947,433.65,50805.0
2023-05-07 15:00:00,4.5451,439.17,97693.0
2023-05-07 16:00:00,5.3828,439.91,96003.0
2023-05-07 17:00:00,4.154,445.13,101785.0
2023-05-07 18:00:00,6.5209,434.67,119413.0
2023-05-07 19:00:00,4.0101,458.61,95536.0
2023-05-07 20:00:00,5.0905,489.47,129074.0
2023-05-07 21:00:00,6.3038,462.19,131206.0
2023-05-07 22:00:00,5.5206,440.53,139629.0
2023-05-07 23:00:00,5.8125,450.3,117686.0
2023-05-08 00:00:00,7.6159,465.53,198926.0
2023-05-08 01:00:00,8.0603,459.22,203375.0
2023-05-08 02:00:00,7.0502,485.6,199786.0
2023-05-08 03:00:00,5.0276,491.15,148254.0
2023-05-08 04:00:00,4.184,495.83,83277.0
2023-05-08 05:00:00,3.8016,487.96,90262.0
2023-05-08 06:00:00,4.1914,479.61,50911.0
2023-05-08 07:00:00,4.4733,467.22,52480.0
2023-05-08 08:00:00,4.2972,466.79,51403.0
2023-05-08 09:00:00,4.2645,474.1,58170.0
2023-05-08 10:00:00,4.0652,493.09,61444.0
2023-05-08 11:00:00,4.1067,490.9,62588.0
2023-05-08 12:00:00,3.4289,485.33,64282.0
2023-05-08 13:00:00,8.29,505.33,50693.0
2023-05-08 14:00:00,6.6241,519.05,72210.0
2023-05-08 15:00:00,3.7498,538.71,111061.0
2023-05-08 16:00:00,4.1601,541.65,93741.0
2023-05-08 17:00:00,3.0942,495.82,99357.0
2023-05-08 18:00:00,3.1591,469.73,64676.0
2023-05-08 19:00:00,3.3316,464.53,61236.0
2023-05-08 20:00:00,2.8603,471.52,52072.0
2023-05-08 21:00:00,3.1211,474.98,49391.0
2023-05-08 22:00:00,3.236,480.26,45454.0
2023-05-08 23:00:00,2.9941,469.21,43486.0
2023-05-09 00:00:00,3.8298,463.98,30136.0
2023-05-09 01:00:00,4.081,457.18,26409.0
2023-05-09 02:00:00,4.6092,456.19,32235.0
2023-05-09 03:00:00,4.4969,456.94,34473.0
2023-05-09 04:00:00,4.0538,436.99,46594.0
2023-05-09 05:00:00,4.1789,425.69,52993.0
2023-05-09 06:00:00,4.2865,421.2,47603.0
2023-05-09 07:00:00,4.7521,416.96,38757.0
2023-05-09 08:00:00,5.1564,416.99,41584.0
2023-05-09 09:00:00,5.4281,409.85,46861.0
2023-05-09 10:00:00,5.9191,408.2,49488.0
2023-05-09 11:00:00,6.385,414.26,45451.0
2023-05-09 12:00:00,5.9101,407.57,41843.0
2023-05-09 13:00:00,5.3926,403.8,36449.0
2023-05-09 14:00:00,5.3603,397.45,56071.0
2023-05-09 15:00:00,4.4711,403.89,45743.0
2023-05-09 16:00:00,4.4262,403.5,58923.0
2023-05-09 17:00:00,3.929,395.63,52534.0
2023-05-09 18:00:00,4.0157,400.72,39457.0
2023-05-09 19:00:00,3.7768,393.45,32952.0
2023-05-09 20:00:00,3.5114,393.97,32943.0
2023-05-09 21:00:00,3.0419,397.58,36292.0
2023-05-09 22:00:00,4.9911,505.52,226583.0
2023-05-09 23:00:00,4.8826,569.9,365071.0
2023-05-10 00:00:00,3.5818,619.87,499183.0
2023-05-10 01:00:00,2.1171,546.95,386393.0
2023-05-10 02:00:00,20.9452,546.32,127429.0
2023-05-10 03:00:00,19.9443,566.42,77477.0
2023-05-10 04:00:00,7.4883,556.91,159579.0
2023-05-10 05:00:00,5.0021,556.21,261737.0
2023-05-10 06:00:00,3.2251,604.74,388993.0
2023-05-10 07:00:00,3.9172,625.86,434149.0
2023-05-10 08:00:00,3.796,623.8,453018.0
2023-05-10 09:00:00,6.291,634.64,163693.0
2023-05-10 10:00:00,6.183,629.15,267795.0
2023-05-10 11:00:00,5.303,657.1,130251.0
2023-05-10 12:00:00,3.8726,661.24,97598.0
2023-05-10 13:00:00,3.7094,661.09,125094.0
2023-05-10 14:00:00,3.0818,645.84,147078.0
2023-05-10 15:00:00,3.8248,637.46,60972.0
2023-05-10 16:00:00,3.8155,647.1,40920.0
2023-05-10 17:00:00,3.4445,635.47,45141.0
2023-05-10 18:00:00,3.8323,621.68,54143.0
2023-05-10 19:00:00,3.9281,607.65,58499.0
2023-05-10 20:00:00,3.8841,609.83,78039.0
2023-05-10 21:00:00,2.4965,615.56,70636.0
2023-05-10 22:00:00,2.5311,604.04,72716.0
2023-05-10 23:00:00,2.4778,599.67,39974.0
2023-05-11 00:00:00,2.7906,582.66,62903.0
2023-05-11 01:00:00,3.1225,578.18,51499.0
2023-05-11 02:00:00,3.0959,557.88,60596.0
2023-05-11 03:00:00,2.3687,570.16,54007.0
2023-05-11 04:00:00,2.291,535.84,54522.0
2023-05-11 05:00:00,2.4209,536.7,36612.0
2023-05-11 06:00:00,2.4603,539.83,22618.0
2023-05-11 07:00:00,1.896,539.88,23145.0
2023-05-11 08:00:00,2.3107,526.26,55047.0
2023-05-11 09:00:00,2.7565,512.07,48709.0
2023-05-11 10:00:00,2.2273,516.22,34551.0
2023-05-11 11:00:00,3.2165,505.97,29466.0
2023-05-11 12:00:00,2.7241,505.22,26993.0
2023-05-11 13:00:00,2.3918,510.72,22705.0
2023-05-11 14:00:00,2.229,509.16,14126.0
2023-05-11 15:00:00,2.3281,501.68,15485.0
2023-05-11 16:00:00,2.5588,498.12,27585.0
2023-05-11 17:00:00,2.2705,488.61,21044.0
2023-05-11 18:00:00,2.0293,494.82,53278.0
2023-05-11 19:00:00,1.9326,486.2,59198.0
2023-05-11 20:00:00,1.6812,477.78,64934.0
2023-05-11 21:00:00,2.2152,504.63,74006.0
2023-05-11 22:00:00,3.8263,510.97,77904.0
2023-05-11 23:00:00,3.0944,508.24,102645.0
2023-05-12 00:00:00,3.1714,517.72,65013.0
2023-05-12 01:00:00,3.0693,510.23,39112.0
2023-05-12 02:00:00,3.1519,498.17,39594.0
2023-05-12 03:00:00,2.8646,479.01,39594.0
2023-05-12 04:00:00,3.0182,468.54,32397.0
2023-05-12 05:00:00,3.497,472.68,54432.0
2023-05-12 06:00:00,2.9465,577.06,307809.0
2023-05-12 07:00:00,4.0081,575.75,346190.0
2023-05-12 08:00:00,5.7383,578.93,332249.0
2023-05-12 09:00:00,6.4443,572.5,268639.0
2023-05-12 10:00:00,6.4397,542.07,200810.0
2023-05-12 11:00:00,5.9181,530.29,167925.0
2023-05-12 12:00:00,8.7407,557.83,91633.0
2023-05-12 13:00:00,11.6172,558.06,45354.0
2023-05-12 14:00:00,6.762,549.91,50870.0
2023-05-12 15:00:00,6.7654,533.98,87447.0
2023-05-12 16:00:00,5.529,543.49,93365.0
2023-05-12 17:00:00,2.8362,559.68,127215.0
2023-05-12 18:00:00,2.5339,546.39,111068.0
2023-05-12 19:00:00,2.9719,540.2,64930.0
2023-05-12 20:00:00,2.7525,524.16,108283.0
2023-05-12 21:00:00,2.8227,548.74,95557.0
2023-05-12 22:00:00,3.2938,518.2,83050.0
2023-05-12 23:00:00,5.4323,490.05,56301.0
2023-05-13 00:00:00,6.378,490.92,45400.0
2023-05-13 01:00:00,5.2925,483.49,35253.0
2023-05-13 02:00:00,4.2949,470.73,38305.0
2023-05-13 03:00:00,4.0334,462.91,34632.0
2023-05-13 04:00:00,3.3126,457.2,46148.0
2023-05-13 05:00:00,2.3599,457.53,51517.0
2023-05-13 06:00:00,3.1396,446.45,58318.0
2023-05-13 07:00:00,3.0533,451.93,35450.0
2023-05-13 08:00:00,2.3068,451.08,27712.0
2023-05-13 09:00:00,3.3251,446.06,25958.0
2023-05-13 10:00:00,3.4627,440.63,26909.0
2023-05-13 11:00:00,3.2884,438.75,24337.0
2023-05-13 12:00:00,3.3816,429.16,30844.0
2023-05-13 13:00:00,3.3575,430.29,30529.0
2023-05-13 14:00:00,4.8334,432.15,37332.0
2023-05-13 15:00:00,8.2176,433.05,36631.0
2023-05-13 16:00:00,7.7885,440.89,41592.0
2023-05-13 17:00:00,3.4868,444.03,36286.0
2023-05-13 18:00:00,3.8075,435.62,38395.0
2023-05-13 19:00:00,4.1444,440.34,55286.0
2023-05-13 20:00:00,3.44,429.76,39665.0
2023-05-13 21:00:00,3.9421,430.85,54002.0
2023-05-13 22:00:00,2.0433,434.03,40435.0
2023-05-13 23:00:00,1.8344,440.07,47701.0
2023-05-14 00:00:00,2.1348,436.66,42308.0
2023-05-14 01:00:00,2.2978,439.56,50431.0
2023-05-14 02:00:00,2.1206,431.2,69089.0
2023-05-14 03:00:00,2.101,431.19,72818.0
2023-05-14 04:00:00,2.6389,437.12,60877.0
2023-05-14 05:00:00,2.7116,437.87,64619.0
2023-05-14 06:00:00,2.8459,431.0,80199.0
2023-05-14 07:00:00,3.098,432.85,81919.0
2023-05-14 08:00:00,3.0179,444.2,70663.0
2023-05-14 09:00:00,2.3317,449.59,77144.0
2023-05-14 10:00:00,2.949,453.28,79748.0
2023-05-14 11:00:00,2.3574,454.61,82330.0
2023-05-14 12:00:00,2.7064,465.03,99970.0
2023-05-14 13:00:00,2.8625,470.05,119635.0
2023-05-14 14:00:00,3.0232,480.69,116117.0
2023-05-14 15:00:00,3.7551,488.27,110493.0
2023-05-14 16:00:00,2.9107,481.73,104321.0
2023-05-14 17:00:00,2.6149,490.02,105391.0
2023-05-14 18:00:00,2.3522,493.76,138531.0
2023-05-14 19:00:00,2.6911,513.32,101827.0
2023-05-14 20:00:00,2.4883,491.79,109804.0
2023-05-14 21:00:00,2.5993,477.35,89801.0
2023-05-14 22:00:00,2.3668,481.22,85844.0
2023-05-14 23:00:00,2.4542,470.66,77327.0
2023-05-15 00:00:00,2.7856,469.78,94756.0
2023-05-15 01:00:00,2.7484,483.73,74680.0
2023-05-15 02:00:00,2.6777,474.06,61196.0
2023-05-15 03:00:00,3.2378,472.21,55742.0
2023-05-15 04:00:00,2.8537,453.03,65661.0
2023-05-15 05:00:00,3.351,455.21,63611.0
2023-05-15 06:00:00,3.2426,459.53,87910.0
2023-05-15 07:00:00,2.8655,451.44,78088.0
2023-05-15 08:00:00,3.2967,467.77,87390.0
2023-05-15 09:00:00,3.2197,472.72,82075.0
2023-05-15 10:00:00,3.1856,464.22,97191.0
2023-05-15 11:00:00,3.2496,456.71,106339.0
2023-05-15 12:00:00,3.7432,461.92,95915.0
2023-05-15 13:00:00,3.4482,449.21,127863.0
2023-05-15 14:00:00,3.5425,450.26,136351.0
2023-05-15 15:00:00,2.9482,452.44,136813.0
2023-05-15 16:00:00,-999.9,-999.9,-1000.0
2023-05-15 17:00:00,3.5614,465.31,110847.0
2023-05-15 18:00:00,3.8286,455.76,87711.0
2023-05-15 19:00:00,3.6686,446.91,98579.0
2023-05-15 20:00:00,3.5595,462.57,85922.0
2023-05-15 21:00:00,3.8862,461.04,94166.0
2023-05-15 22:00:00,3.2204,475.1,139757.0
2023-05-15 23:00:00,3.3688,498.26,112905.0
2023-05-16 00:00:00,3.2492,482.77,128975.0
2023-05-16 01:00:00,3.2812,477.77,120830.0
2023-05-16 02:00:00,3.2929,473.43,114234.0
2023-05-16 03:00:00,3.3281,477.03,103524.0
2023-05-16 04:00:00,3.7502,487.92,77998.0
2023-05-16 05:00:00,3.4716,480.41,94494.0
2023-05-16 06:00:00,3.0524,471.46,106180.0
2023-05-16 07:00:00,2.6028,465.37,78014.0
2023-05-16 08:00:00,2.4826,452.73,96460.0
2023-05-16 09:00:00,2.6584,454.55,74806.0
2023-05-16 10:00:00,2.5079,464.21,108955.0
2023-05-16 11:00:00,2.4154,463.72,103528.0
2023-05-16 12:00:00,1.9898,468.86,110568.0
2023-05-16 13:00:00,2.6904,465.76,100394.0
2023-05-16 14:00:00,2.848,460.35,104580.0
2023-05-16 15:00:00,2.7422,464.94,84076.0
2023-05-16 16:00:00,2.401,469.31,73745.0
2023-05-16 17:00:00,2.8284,466.43,75730.0
2023-05-16 18:00:00,2.9138,449.06,81595.0
2023-05-16 19:00:00,3.0434,446.7,79605.0
2023-05-16 20:00:00,3.0035,448.9,88155.0
2023-05-16 21:00:00,2.6261,451.68,41294.0
2023-05-16 22:00:00,2.6749,437.69,61842.0
2023-05-16 23:00:00,2.8078,432.66,66150.0
2023-05-17 00:00:00,3.0264,435.87,65720.0
2023-05-17 01:00:00,2.9902,435.97,77509.0
2023-05-17 02:00:00,2.8611,435.04,65520.0
2023-05-17 03:00:00,2.4445,434.41,73287.0
2023-05-17 04:00:00,2.5888,434.39,62512.0
2023-05-17 05:00:00,2.1626,427.76,64678.0
2023-05-17 06:00:00,2.207,429.63,53381.0
2023-05-17 07:00:00,2.0195,424.26,65382.0
2023-05-17 08:00:00,2.1074,415.8,75362.0
2023-05-17 09:00:00,2.3244,409.61,83184.0
2023-05-17 10:00:00,-999.9,-999.9,-1000.0
2023-05-17 11:00:00,2.316,408.75,97674.0
2023-05-17 12:00:00,2.4532,404.72,111893.0
2023-05-17 13:00:00,2.3434,401.24,92958.0
2023-05-17 14:00:00,2.628,397.09,96425.0
2023-05-17 15:00:00,2.743,398.0,95360.0
2023-05-17 16:00:00,2.8131,397.04,97832.0
2023-05-17 17:00:00,2.6353,397.43,81735.0
2023-05-17 18:00:00,2.4781,396.78,88258.0
2023-05-17 19:00:00,1.9473,396.5,57631.0
2023-05-17 20:00:00,2.1587,396.58,49599.0
2023-05-17 21:00:00,2.2895,409.7,38392.0
2023-05-17 22:00:00,2.2233,387.35,55167.0
2023-05-17 23:00:00,2.1104,382.55,46813.0
2023-05-18 00:00:00,2.4104,378.64,47681.0
2023-05-18 01:00:00,2.5007,372.94,43431.0
2023-05-18 02:00:00,2.3482,375.08,37072.0
2023-05-18 03:00:00,2.0288,374.81,31845.0
2023-05-18 04:00:00,1.8423,371.6,40952.0
2023-05-18 05:00:00,1.7494,376.17,22449.0
2023-05-18 06:00:00,1.8902,371.81,23476.0
2023-05-18 07:00:00,2.3298,358.24,33403.0
2023-05-18 08:00:00,2.4367,356.75,33323.0
2023-05-18 09:00:00,2.3837,354.6,27213.0
2023-05-18 10:00:00,1.7871,365.39,28240.0
2023-05-18 11:00:00,2.1592,358.09,19983.0
2023-05-18 12:00:00,1.8144,347.11,27824.0
2023-05-18 13:00:00,2.0692,346.81,28119.0
2023-05-18 14:00:00,1.9216,345.11,29503.0
2023-05-18 15:00:00,1.4456,343.47,25636.0
2023-05-18 16:00:00,1.2429,338.71,24090.0
2023-05-18 17:00:00,0.634,346.45,61105.0
2023-05-18 18:00:00,0.7855,339.44,57170.0
2023-05-18 19:00:00,1.2131,321.57,52715.0
2023-05-18 20:00:00,1.3556,333.42,32058.0
2023-05-18 21:00:00,1.1309,340.77,44360.0
2023-05-18 22:00:00,1.1241,338.01,34831.0
2023-05-18 23:00:00,1.3934,337.08,38582.0
2023-05-19 00:00:00,2.0056,329.73,47160.0
2023-05-19 01:00:00,2.0611,327.46,38845.0
2023-05-19 02:00:00,1.7148,325.17,35766.0
2023-05-19 03:00:00,1.4833,323.36,33891.0
2023-05-19 04:00:00,2.0216,310.99,50049.0
2023-05-19 05:00:00,1.7386,314.11,52869.0
2023-05-19 06:00:00,1.5181,319.33,70577.0
2023-05-19 07:00:00,1.2032,338.83,68388.0
2023-05-19 08:00:00,2.1843,318.5,67326.0
2023-05-19 09:00:00,4.6628,339.23,34568.0
2023-05-19 10:00:00,4.0671,333.72,28168.0
2023-05-19 11:00:00,3.9959,330.55,33617.0
2023-05-19 12:00:00,3.7255,315.98,63507.0
2023-05-19 13:00:00,4.9719,336.74,56837.0
2023-05-19 14:00:00,7.4533,340.51,58825.0
2023-05-19 15:00:00,7.2754,341.15,56214.0
2023-05-19 16:00:00,6.9943,336.31,54210.0
2023-05-19 17:00:00,5.0888,331.75,43477.0
2023-05-19 18:00:00,9.6503,342.2,46738.0
2023-05-19 19:00:00,16.4149,358.72,42603.0
2023-05-19 20:00:00,13.8102,361.21,37018.0
2023-05-19 21:00:00,9.7237,374.4,22336.0
2023-05-19 22:00:00,7.5046,372.13,28272.0
2023-05-19 23:00:00,12.9329,375.66,21866.0
2023-05-20 00:00:00,4.5018,395.8,30548.0
2023-05-20 01:00:00,14.0865,404.23,31381.0
2023-05-20 02:00:00,19.4881,402.32,48755.0
2023-05-20 03:00:00,12.253,424.96,124457.0
2023-05-20 04:00:00,7.3627,483.77,319099.0
2023-05-20 05:00:00,6.8257,505.4,344231.0
2023-05-20 06:00:00,6.0808,502.31,320472.0
2023-05-20 07:00:00,6.2828,506.7,373070.0
2023-05-20 08:00:00,7.3904,497.3,287839.0
2023-05-20 09:00:00,6.7965,480.91,280329.0
2023-05-20 10:00:00,4.3738,488.15,296945.0
2023-05-20 11:00:00,2.5465,483.43,303260.0
2023-05-20 12:00:00,2.2013,523.1,342160.0
2023-05-20 13:00:00,2.0741,554.51,347059.0
2023-05-20 14:00:00,1.9179,555.69,365960.0
2023-05-20 15:00:00,1.8758,563.72,344434.0
2023-05-20 16:00:00,1.808,568.94,309333.0
2023-05-20 17:00:00,1.9419,534.81,287935.0
2023-05-20 18:00:00,1.5975,560.51,265119.0
2023-05-20 19:00:00,1.2343,589.96,256480.0
2023-05-20 20:00:00,1.1397,585.59,240168.0
2023-05-20 21:00:00,0.5482,588.87,248370.0
2023-05-20 22:00:00,0.5503,591.97,276555.0
2023-05-20 23:00:00,-999.9,-999.9,-1000.0
2023-05-21 00:00:00,0.6237,587.54,333097.0
2023-05-21 01:00:00,0.6648,560.56,374531.0
2023-05-21 02:00:00,0.7338,509.74,207241.0
2023-05-21 03:00:00,1.0307,492.29,138064.0
2023-05-21 04:00:00,0.6582,493.55,180633.0
2023-05-21 05:00:00,1.0036,475.96,134627.0
2023-05-21 06:00:00,0.9126,457.57,116222.0
2023-05-21 07:00:00,1.6433,448.74,67006.0
2023-05-21 08:00:00,1.3053,445.62,82892.0
2023-05-21 09:00:00,0.6664,474.78,104514.0
2023-05-21 10:00:00,0.4773,484.34,72384.0
2023-05-21 11:00:00,0.2364,471.39,47877.0
2023-05-21 12:00:00,0.2602,466.49,49512.0
2023-05-21 13:00:00,0.2995,466.11,40872.0
2023-05-21 14:00:00,1.9239,473.33,51738.0
2023-05-21 15:00:00,3.6217,486.7,162300.0
2023-05-21 16:00:00,3.9837,509.95,194130.0
2023-05-21 17:00:00,5.0005,531.46,182490.0
2023-05-21 18:00:00,4.1786,529.22,169849.0
2023-05-21 19:00:00,1.6913,535.63,118338.0
2023-05-21 20:00:00,6.0528,529.71,140508.0
2023-05-21 21:00:00,5.1853,532.31,178815.0
2023-05-21 22:00:00,4.5695,534.45,175485.0
2023-05-21 23:00:00,2.981,563.48,269725.0
2023-05-22 00:00:00,3.6453,573.75,224977.0
2023-05-22 01:00:00,3.931,581.07,247678.0
2023-05-22 02:00:00,3.2941,586.26,240058.0
2023-05-22 03:00:00,2.7029,565.34,200637.0
2023-05-22 04:00:00,3.1397,537.04,195966.0
2023-05-22 05:00:00,3.6324,534.39,155416.0
2023-05-22 06:00:00,3.8034,525.5,152350.0
2023-05-22 07:00:00,3.2868,511.98,191650.0
2023-05-22 08:00:00,2.5693,538.4,243369.0
2023-05-22 09:00:00,2.3619,536.72,238405.0
2023-05-22 10:00:00,1.8828,523.01,225179.0
2023-05-22 11:00:00,2.6915,539.02,169823.0
2023-05-22 12:00:00,3.1706,539.8,167064.0
2023-05-22 13:00:00,2.6056,543.45,179513.0
2023-05-22 14:00:00,2.2649,552.87,181556.0
2023-05-22 15:00:00,2.3796,564.39,218740.0
2023-05-22 16:00:00,2.0379,583.32,280595.0
2023-05-22 17:00:00,2.821,604.55,295094.0
2023-05-22 18:00:00,3.2628,623.89,283770.0
2023-05-22 19:00:00,3.722,621.15,308618.0
2023-05-22 20:00:00,4.0296,614.24,329749.0
2023-05-22 21:00:00,3.5811,618.17,333102.0
2023-05-22 22:00:00,2.3558,622.7,261533.0
2023-05-22 23:00:00,2.494,607.24,240895.0
2023-05-23 00:00:00,2.4158,599.84,239089.0
2023-05-23 01:00:00,1.8908,596.01,240626.0
2023-05-23 02:00:00,1.7027,590.2,195127.0
2023-05-23 03:00:00,2.4157,581.8,219681.0
2023-05-23 04:00:00,2.8165,563.2,284031.0
